1293 3.650980996983981
1294 3.652866551341825
1295 3.6542535633764706
1296 3.6562681491802054
1297 3.657117963627446
1298 3.659439871511016
1299 3.6597144518853972
1300 3.661803519418884
1301 3.6629976121918824
1302 3.6657201389069796
1303 3.668454322500007
1304 3.669846707607119
1305 3.670741126787302
1306 3.672080676765064
1307 3.6752056837745903
1308 3.6757083615351815
1309 3.677595247842209
1310 3.6784023974279103
1311 3.6794626130797417
1312 3.6818627561733
1313 3.683360158723751
1314 3.684760141085988
1315 3.687018784706339
1316 3.6875469834978736
1317 3.68922108770945
1318 3.691869230666616
1319 3.692508860146305
1320 3.6937700704420364
1321 3.695925242330074
1322 3.6972392223012513
1323 3.7000969747452475
1324 3.7009267709690192
1325 3.701204739240502
1326 3.7025108208907347
1327 3.704509236278172
1328 3.7052084173599242
1329 3.7073347789272026
1330 3.7101291151506532
1331 3.7111411351427277
1332 3.7124701303984526
1333 3.7140181002304895
1334 3.715756095739143
1335 3.718274583449402
1336 3.719084835994957
1337 3.721112670951595
1338 3.7229625635592964
1339 3.7232887619776043
1340 3.72530758888656
1341 3.727034054244476
1342 3.728693101005906
1343 3.729099567056059
1344 3.729954361956408
1345 3.731787149852225
1346 3.733190202827897
1347 3.735725418156548
1348 3.7377048880485426
1349 3.7387748018362084
1350 3.74160468134371
1351 3.7439062264044303
1352 3.7456585667456324
1353 3.747687096662476
1354 3.7487497114683364
1355 3.7498576227998073
1356 3.75061887693168
1357 3.7539067882509984
1358 3.755306130375705
1359 3.7557653106593576
1360 3.7569541375763853
1361 3.7585584821248146
1362 3.761601562314803
1363 3.7630142030265374
1364 3.7637094040659056
1365 3.7653415765903304
1366 3.7673877649389493
1367 3.7678568335979
1368 3.770646128548004
1369 3.771200841092914
1370 3.772125243961777
1371 3.7737550348361455
1372 3.7759579799591383
1373 3.777819963351627
1374 3.7784557455265615
1375 3.7795826803557477
1376 3.780910369274468
1377 3.781623060920652
1378 3.785151816068032
1379 3.7853708565482576
1380 3.7873764083922286
1381 3.7887882169075144
1382 3.789356035734373
1383 3.7917501583167774
1384 3.795838031809754
1385 3.796628692830743
1386 3.7969287838405275
1387 3.7986804579913036
1388 3.799626658944787
1389 3.8005739383952815
1390 3.8033507293019233
1391 3.8051664418924616
1392 3.8066275522074755
1393 3.8081958232507596
1394 3.808917435345542
1395 3.8107948073897577
1396 3.8139857498828142
1397 3.8146389837927037
1398 3.81491495042885
1399 3.81593832167297
1400 3.818937474441194
1401 3.819410620247193
1402 3.821973515207049
1403 3.8232350900921257
1404 3.8254861617007387
1405 3.82844236122496
1406 3.8291098997673343
1407 3.831996954463158
1408 3.832794768265116
1409 3.8355923759500863
1410 3.8369187380469505
1411 3.8389352206829197
1412 3.840771923266677
1413 3.841981968170685
1414 3.8436773873186705
1415 3.8449636389609863
1416 3.8474416366914053
1417 3.8491513358208835
1418 3.8509260264631497
1419 3.8515167539632524
1420 3.8531917980164727
1421 3.8550463734816858
1422 3.85697339087586
1423 3.8579342125993548
1424 3.860061182740026
1425 3.8620548372229746
1426 3.863391607401004
1427 3.86542047794251
1428 3.8676748689312634
1429 3.868325828206685
1430 3.8715356238340535
1431 3.8720438228087057
1432 3.875189632908224
1433 3.876163937513367
1434 3.878270235746331
1435 3.8794979857733622
1436 3.880162043303026
1437 3.88146485054447
1438 3.8833619816788483
1439 3.8840966764517706
1440 3.8851542437219275
1441 3.886671907358928
1442 3.891339422902895
1443 3.8935365063367704
1444 3.8948318542154357
1445 3.894924688947931
1446 3.896012457010137
1447 3.896919090137844
1448 3.9002668012097113
1449 3.901859062883325
1450 3.9038268470841397
1451 3.906733488672311
1452 3.9076827977945494
1453 3.9081427523447614
1454 3.910199226843676
1455 3.9128531329240315
1456 3.914124711871909
1457 3.917646387087483
1458 3.9190054968248464
1459 3.9202451593759626
1460 3.9216750369358335
1461 3.921846190932488
1462 3.9255514619556635
1463 3.926194426637033
1464 3.9274275659287943
1465 3.9296402445194967
1466 3.9318343548616785
1467 3.9339252938980884
1468 3.9347297326823787
1469 3.9369307043791957
1470 3.9397793835682138
1471 3.941955176783914
1472 3.9427270988321355
1473 3.944568741352294
1474 3.945838892496414
1475 3.946999018619617
1476 3.948564586763892
1477 3.95113802658186
1478 3.952929218170386
1479 3.9539565823002065
1480 3.954534236621699
1481 3.9589436750574833
1482 3.9609049821614826
1483 3.962338526968382
1484 3.9632320538396373
1485 3.9660878514755153
1486 3.967701866559047
1487 3.9699723146586066
1488 3.970298836700788
1489 3.9721849176303747
1490 3.9747491129550756
1491 3.978382939975901
1492 3.9788838136025473
1493 3.9804577741940452
1494 3.9804983875437245
1495 3.98248737494692
1496 3.983453194465429
1497 3.985321525520124
1498 3.987305883408206
1499 3.989337051482025
1500 3.9911912510688246
1501 3.998030477744547
1502 3.9987883140747416
1503 3.9998532977144454
1504 4.001862884704239
1505 4.002818094017749
1506 4.0048849291245405
1507 4.007371341288025
1508 4.0103344971173565
1509 4.011930766102169
1510 4.013892007666784
1511 4.014281294894915
1512 4.015525922245532
1513 4.017621043678816
1514 4.01931595474702
1515 4.020665702880759
1516 4.022449185117106
1517 4.024388428758744
1518 4.027448373043643
1519 4.028443439339385
1520 4.029930265505999
1521 4.032140971695131
1522 4.03344479162617
1523 4.0356005769309995
1524 4.036705160855339
1525 4.038813504832748
1526 4.040604514909611
1527 4.042045201654819
1528 4.044256237198267
1529 4.046064104169954
1530 4.047353798398199
1531 4.049761109318254
1532 4.051412199007203
1533 4.052023139014786
1534 4.0545050981600985
1535 4.057060519752898
1536 4.059380055177904
1537 4.061818529152914
1538 4.063289013189629
1539 4.065985819746098
1540 4.066984560749193
1541 4.06882287351944
1542 4.070330408729005
1543 4.071369536445127
1544 4.0726647782730625
1545 4.074508291428234
1546 4.074999228485537
1547 4.076102372275894
1548 4.079943772061649
1549 4.081063069952588
1550 4.084371656133086
1551 4.086827070628861
1552 4.087712718378798
1553 4.090301625084724
1554 4.091053463570065
1555 4.09178475564103
1556 4.093510508966959
1557 4.096347062160152
1558 4.097671091233671
1559 4.101384660089343
1560 4.102498616920245
1561 4.1042646395457805
1562 4.105058890161846
1563 4.106161470071954
1564 4.1086709007127915
1565 4.109591472945865
1566 4.110642966147235
1567 4.112369960704775
1568 4.116295624251959
1569 4.1172649466951015
1570 4.117415758947357
1571 4.120088244114015
1572 4.12326304568852
1573 4.1236726828415105
1574 4.125029382002883
1575 4.128175693591396
1576 4.129124789987077
1577 4.130234546156071
1578 4.131734606362995
1579 4.133984320205594
1580 4.13622086692471
1581 4.138658162151698
1582 4.141287518258097
1583 4.142109266902483
1584 4.145452775924857
1585 4.148932566248522
1586 4.149325359578903
1587 4.15096182500008
1588 4.151506000721259
1589 4.152780465559919
1590 4.155443805048332
1591 4.156283951977006
1592 4.157184118983516
1593 4.1598345208099285
1594 4.161410226619843
1595 4.164758690124185
1596 4.16594780403112
1597 4.166083744790659
1598 4.168396081677543
1599 4.1706969148920585
1600 4.172323211458994
1601 4.17318581233052
1602 4.175627361612248
1603 4.176711960431762
1604 4.178037532083736
1605 4.180872812056933
1606 4.184397652992091
1607 4.185178498172361
1608 4.186353764827637
1609 4.187650239212634
1610 4.189892280915536
1611 4.1915613039162
1612 4.1930423568216115
1613 4.195873947781031
1614 4.1974893015911325
1615 4.198380048633586
1616 4.199780353928751
1617 4.201233052313589
1618 4.20373213031717
1619 4.205425053640446
1620 4.2074171334954125
1621 4.210319302039341
1622 4.212514017480287
1623 4.213826088621851
1624 4.215279743311622
1625 4.218116799332633
1626 4.219834058198444
1627 4.220403969067677
1628 4.22151052934827
1629 4.224602331636586
1630 4.226195307150288
1631 4.227836292400835
1632 4.231452651533153
1633 4.232347836894663
1634 4.2337734188273295
1635 4.236255094428444
1636 4.239316656206074
1637 4.241714278042188
1638 4.2432136110127745
1639 4.244179958174856
1640 4.247020750596697
1641 4.248423426131079
1642 4.250608188753493
1643 4.252666559934145
1644 4.254025977853824
1645 4.256237805122413
1646 4.258843331949432
1647 4.260130403016135
1648 4.261785625920067
1649 4.264545024347782
1650 4.2693014152669075
1651 4.270372405362065
1652 4.271578124230701
1653 4.2733485645361275
1654 4.274774406400508
1655 4.276982704395364
1656 4.278045153274551
1657 4.27870212163612
1658 4.2801398939330895
1659 4.282379006359548
1660 4.283191066786288
1661 4.287097848473471
1662 4.2889920303000375
1663 4.2900828576826395
1664 4.291567701842694
1665 4.293154411058903
1666 4.294706526562436
1667 4.296294225395666
1668 4.300450839231586
1669 4.303133454372653
1670 4.304079895630762
1671 4.307081690630231
1672 4.310239615540368
1673 4.312119780481116
1674 4.313505419320635
1675 4.314977822792838
1676 4.317029273366286
1677 4.320231133797986
1678 4.3216424347219595
1679 4.32413420172611
1680 4.32517972650708
1681 4.328319628301408
1682 4.329902833158213
1683 4.331856205732579
1684 4.333294950683777
1685 4.335397705679936
1686 4.3378899447258545
1687 4.338978448385154
1688 4.339526448785245
1689 4.3416689416915695
1690 4.342208242351167
1691 4.347938491010876
1692 4.3492481258935
1693 4.350660111010391
1694 4.351581914650329
1695 4.354057529732007
1696 4.355158588163616
1697 4.358322895685813
1698 4.360123965331076
1699 4.361335705334862
1700 4.362501176028241
1701 4.364265611795082
1702 4.366296208192079
1703 4.370133166917353
1704 4.3726142718500975
1705 4.373201157020862
1706 4.375424965318279
1707 4.377769511028444
1708 4.379614719863833
1709 4.381416583662779
1710 4.382488231470075
1711 4.386339345223302
1712 4.387609541892786
1713 4.387879052388362
1714 4.390833470290585
1715 4.392816388688269
1716 4.39463189445233
1717 4.398403777136599
1718 4.399044781877696
1719 4.401190534597814
1720 4.402061399519349
1721 4.403950980617899
1722 4.408244071516712
1723 4.410358244217677
1724 4.411431566504421
1725 4.414435232243031
1726 4.415220193088665
1727 4.417056713281934
1728 4.4203609713210605
1729 4.421703925672227
1730 4.423244711657054
1731 4.424973692173906
1732 4.427305195896388
1733 4.430261826825896
1734 4.432103321960001
1735 4.433496611825651
1736 4.434368507375547
1737 4.436704683039643
1738 4.439728326718304
1739 4.442943400592665
1740 4.444306599911216
1741 4.446312292087245
1742 4.447141016878011
1743 4.4477733249187965
1744 4.4491587802602846
1745 4.452896648412571
1746 4.455712207674509
1747 4.45717008848538
1748 4.460542355860439
1749 4.46240755870564
1750 4.464607918298068
1751 4.4661537492430305
1752 4.467780071683359
1753 4.469884650825741
1754 4.472586846649426
1755 4.4753010702403415
1756 4.478371974599391
1757 4.479491554421152
1758 4.482167287708791
1759 4.482978430420738
1760 4.485063654899945
1761 4.486212385694719
1762 4.489426214602803
1763 4.490018996949816
1764 4.491236937038857
1765 4.492348968284626
1766 4.495029553329738
1767 4.496929697286511
1768 4.498635677276672
1769 4.500605185778018
1770 4.50264566067599
1771 4.503754085015123
1772 4.508663562751036
1773 4.5112247403391565
1774 4.5127741032677955
1775 4.513639102355368
1776 4.513953521019823
1777 4.516165905577747
1778 4.519391500842663
1779 4.522570078442876
1780 4.522818645135057
1781 4.524255615049938
1782 4.527466146661964
1783 4.529550353878197
1784 4.5319657816450745
1785 4.53357653086273
1786 4.536740624742011
1787 4.538340595384906
1788 4.5416467439667905
1789 4.542956665628068
1790 4.545846430479726
1791 4.546632003450279
1792 4.547659242870003
1793 4.55021504224076
1794 4.552149049910986
1795 4.552702621368079
1796 4.554539819821659
1797 4.557304119749509
1798 4.559094895509431
1799 4.562100522914492
1800 4.566242947180484
1801 4.568064095768432
1802 4.570132398091671
1803 4.571169872371647
1804 4.574515629641806
1805 4.576458667645581
1806 4.577986771774142
1807 4.579025866170014
1808 4.582151281865863
1809 4.583360609127914
1810 4.586177564913754
1811 4.587621665161404
1812 4.590790544604595
1813 4.591552621769246
1814 4.593811455913195
1815 4.594973132675232
1816 4.5973222252302905
1817 4.597521630800802
1818 4.598344493225312
1819 4.600549306015715
1820 4.605258654642795
1821 4.6061647044563685
1822 4.608411817563047
1823 4.608667469082183
1824 4.613128122945889
1825 4.6146251155519185
1826 4.616327203870191
1827 4.618990497465276
1828 4.620506705968821
1829 4.6249659830243806
1830 4.627396200818042
1831 4.627809534530599
1832 4.630317370216062
1833 4.631762906906824
1834 4.632272576572569
1835 4.638321538850588
1836 4.639643179231457
1837 4.642061809099043
1838 4.644454731524441
1839 4.647318042639946
1840 4.651221090996492
1841 4.652745428378979
1842 4.653523459743733
1843 4.653839325367126
1844 4.6574899793217615
1845 4.660344770817536
1846 4.6643486321830725
1847 4.666228656443561
1848 4.666592456401135
1849 4.667545561107961
1850 4.6701078739423
1851 4.671549924988145
1852 4.6739668181987595
1853 4.677206699227441
1854 4.678198567580593
1855 4.679761915651357
1856 4.682742216885493
1857 4.6861719873588354
1858 4.688959210374162
1859 4.690081657257686
1860 4.6921952001021285
1861 4.696065463650901
1862 4.697445006962739
1863 4.698872557854683
1864 4.700913350988803
1865 4.7033131016275265
1866 4.7041241908416485
1867 4.707228216583083
1868 4.708725453262117
1869 4.71020662850017
1870 4.71247248254486
1871 4.714777492065269
1872 4.717508237857074
1873 4.719866252201243
1874 4.721646922563717
1875 4.724173461410861
1876 4.725478224317232
1877 4.7277703719113475
1878 4.729955687497317
1879 4.732386225072422
1880 4.733936276516874
1881 4.736541094721577
1882 4.738460716472926
1883 4.739398304773454
1884 4.742184435760188
1885 4.743586711693447
1886 4.745550086130446
1887 4.747144469350028
1888 4.75287455019334
1889 4.755228116467789
1890 4.756456079221645
1891 4.7588658562466275
1892 4.760918166451147
1893 4.7642582237091196
1894 4.765684940992295
1895 4.766296299291452
1896 4.767301043455126
1897 4.769802255351411
1898 4.772132839280952
1899 4.772747790478092
1900 4.775436092115139
1901 4.778645050422249
1902 4.780550503798376
1903 4.784386554476319
1904 4.786742680616983
1905 4.7889962181323975
1906 4.789920714874401
1907 4.792623029594759
1908 4.796091352115333
1909 4.796584916544687
1910 4.7978359632631085
1911 4.799979941361719
1912 4.801254300822872
1913 4.805039300383122
1914 4.806114718020757
1915 4.808956413461512
1916 4.8092337772179095
1917 4.811585363676465
1918 4.812457177216404
1919 4.816938351361818
1920 4.819853830629091
1921 4.8227732364976985
1922 4.82552065759567
1923 4.828373458479533
1924 4.829773808319491
1925 4.831650842922378
1926 4.833252502324527
1927 4.835758897004058
1928 4.8380437870692345
1929 4.839465611530715
1930 4.841343629984993
1931 4.845266323409347
1932 4.847170101923387
1933 4.849955389180872
1934 4.851148212917859
1935 4.852722470349844
1936 4.857492233279086
1937 4.859696138467338
1938 4.861652769697493
1939 4.863169664364067
1940 4.866551094366276
1941 4.8699661106599645
1942 4.871764287764951
1943 4.872265887791388
1944 4.874633392942041
1945 4.877151147753643
1946 4.880189448224058
1947 4.882343330982979
1948 4.8857207949267485
1949 4.887288791678519
1950 4.890292382686844
1951 4.893424894809112
1952 4.894854392734862
1953 4.897041927179488
1954 4.899515286367377
1955 4.900282045905895
1956 4.90285237346483
1957 4.90559267974225
1958 4.907558515545083
1959 4.908758274443759
1960 4.910841936677378
1961 4.914326910005277
1962 4.915962200609828
1963 4.919016554631869
1964 4.9224549768190355
1965 4.92424719503478
1966 4.925261703675594
1967 4.92858922172893
1968 4.932149627730192
1969 4.934277963094225
1970 4.9357854127552
1971 4.937517865539115
1972 4.9407250398322935
1973 4.943622681128149
1974 4.945692226204253
1975 4.94749473956027
1976 4.947916067700817
1977 4.950625523840098
1978 4.952388523553386
1979 4.955562996881656
1980 4.956819203029328
1981 4.959265911500886
1982 4.960460263982004
1983 4.964550021801703
1984 4.96574871679699
1985 4.966313980214167
1986 4.970364576142506
1987 4.975271988476314
1988 4.975936496627885
1989 4.979229906895106
1990 4.980999731176056
1991 4.981494912736208
1992 4.98409793869838
1993 4.988600467497491
1994 4.992454325085563
1995 4.995648734746901
1996 4.997414047517592
1997 4.998297643913162
1998 5.003930821155049
1999 5.005935413624278
2000 5.0093654602422015
2001 5.010507771951492
2002 5.011529463223963
2003 5.015798116862756
2004 5.016946880576532
2005 5.018354116886179
2006 5.0205160044309185
2007 5.024454141446699
2008 5.026127175864887
2009 5.028640702666439
2010 5.030588282881088
2011 5.033549561464342
2012 5.03577110232013
2013 5.036800528224756
2014 5.038290624301915
2015 5.039425815760258
2016 5.043674226283192
2017 5.047322482337577
2018 5.048850527993447
2019 5.051281695946512
2020 5.052823105429282
2021 5.056070425810435
2022 5.056382040187908
2023 5.05993106873219
2024 5.062977933139558
2025 5.064412389240521
2026 5.067401654532909
2027 5.069509120940881
2028 5.071456549138742
2029 5.074549296336903
2030 5.075836401384819
2031 5.0779445955792255
2032 5.0825525121410005
2033 5.083563677706274
2034 5.0853525882557395
2035 5.086753996253484
2036 5.093060431928191
2037 5.094811235843303
2038 5.097201154537054
2039 5.098525462281099
2040 5.100231574474073
2041 5.10706889548215
2042 5.107999354442093
2043 5.109356080591882
2044 5.11207040279389
2045 5.116486647396381
2046 5.117724883624679
2047 5.123008446439365
2048 5.1237520508284256
2049 5.125796598224439
2050 5.127929865084678
2051 5.129503824639752
2052 5.130252431242186
2053 5.133945688649474
2054 5.138060707866365
2055 5.138827934243283
2056 5.144711609856005
2057 5.148964132343126
2058 5.150389738867778
2059 5.15445091095036
2060 5.156320780651934
2061 5.160003429165015
2062 5.161355253950908
2063 5.164086284229751
2064 5.169737296146774
2065 5.172234235663036
2066 5.174550277683238
2067 5.176152718980876
2068 5.178332864332392
2069 5.178594070827622
2070 5.18328768120729
2071 5.186813760539216
2072 5.1876546917813595
2073 5.189254795028574
2074 5.191153593529788
2075 5.193167537133692
2076 5.197016258802563
2077 5.200106902607127
2078 5.20164235967446
2079 5.2060563923246015
2080 5.207959631060944
2081 5.209662304103985
2082 5.211279488214037
2083 5.215048041204539
2084 5.218340264369256
2085 5.222882713905621
2086 5.224706941115678
2087 5.225645020158709
2088 5.229515434305121
2089 5.2302684246749855
2090 5.232526928044137
2091 5.235347895533945
2092 5.2377539004673626
2093 5.238020767964931
2094 5.241233210864303
2095 5.244534413161583
2096 5.247669417430123
2097 5.249939319979349
2098 5.250637166058038
2099 5.253466982008007
2100 5.255790101906105
2101 5.259287076384933
2102 5.261419457344729
2103 5.265031408522429
2104 5.26730801766623
2105 5.26966103583003
2106 5.272756606656966
2107 5.274956813619251
2108 5.2754210660765715
2109 5.27700171853468
2110 5.280948686267132
2111 5.283450377078768
2112 5.288513383038401
2113 5.2938257624954925
2114 5.295229569234093
2115 5.2972440624954755
2116 5.299084405903974
2117 5.30135347060164
2118 5.303882561622433
2119 5.307898667192801
2120 5.310181515577429
2121 5.310864261140221
2122 5.311689939912026
2123 5.314049482640366
2124 5.316072821267106
2125 5.318416611845718
2126 5.322693402057103
2127 5.326274306688244
2128 5.327068024270695
2129 5.327903875664006
2130 5.331418908927967
2131 5.331581299110345
2132 5.3343579914730315
2133 5.335852743637501
2134 5.339640587094048
2135 5.341210726097771
2136 5.34367378580283
2137 5.344678902453985
2138 5.34825779701288
2139 5.351831279665155
2140 5.355249681421831
2141 5.356650803789044
2142 5.361458930223536
2143 5.362514529439857
2144 5.363543666640795
2145 5.3694348731167265
2146 5.3712455733425335
2147 5.373264786792178
2148 5.3761858316249
2149 5.3779189193271435
2150 5.379108989098107
2151 5.380154537540858
2152 5.384085652585927
2153 5.387035536071865
2154 5.390216850747858
2155 5.391074533466767
2156 5.396841077442207
2157 5.398991163592244
2158 5.403923821884334
2159 5.406897830275409
2160 5.4080540995751605
2161 5.410980520695953
2162 5.413340216482612
2163 5.418736716352793
2164 5.42090345879285
2165 5.421572702522373
2166 5.423494402737625
2167 5.428198327749215
2168 5.430248005468573
2169 5.434081377146018
2170 5.436990858133063
2171 5.438163500908774
2172 5.44149554633918
2173 5.444306214726241
2174 5.44560650073958
2175 5.446668485132592
2176 5.448770187016275
2177 5.450202233424223
2178 5.453471810693852
2179 5.454638462520942
2180 5.4582987456918435
2181 5.464880681855448
2182 5.465442121388269
2183 5.467597090276184
2184 5.472211767492412
2185 5.474377570286087
2186 5.477694746298308
2187 5.481772814879438
2188 5.484869686396016
2189 5.486392325342078
2190 5.488865310568187
2191 5.490135430802129
2192 5.493906092823184
2193 5.495271847910413
2194 5.49855485670679
2195 5.499516627656077
2196 5.500970360744473
2197 5.503149169206345
2198 5.50588993629941
2199 5.510480574441923
2200 5.51142377868264
2201 5.515118069895421
2202 5.5182718162848206
2203 5.521124234922125
2204 5.5229616562542505
2205 5.5271253553948165
2206 5.529771272850834
2207 5.530008898200362
2208 5.53168106114748
2209 5.536635788744764
2210 5.537372401863369
2211 5.5440874363830615
2212 5.545286463062089
2213 5.547512465525766
2214 5.549122394220001
2215 5.552664289973173
2216 5.554247395742726
2217 5.55709889661261
2218 5.560605477613896
2219 5.562160710001392
2220 5.566884934194753
2221 5.567941391683128
2222 5.572287739055775
2223 5.5752954360042075
2224 5.576760075470841
2225 5.581052282118339
2226 5.583253209601359
2227 5.585802323867801
2228 5.588200891401322
2229 5.591885320244076
2230 5.593341490781455
2231 5.5946120067362015
2232 5.59702877205227
2233 5.598288410335417
2234 5.601039240425408
2235 5.603869359393932
2236 5.60880945811265
2237 5.610028568995058
2238 5.612560376478086
2239 5.615294116736835
2240 5.616513941885838
2241 5.621104378538349
2242 5.622312164171472
2243 5.623769726528702
2244 5.625799619740262
2245 5.630519092753361
2246 5.632808479894355
2247 5.635315366385795
2248 5.636538070768068
2249 5.63734847905562
2250 5.643208071556332
2251 5.644848428354953
2252 5.645255897038672
2253 5.650215054631379
2254 5.650378115452412
2255 5.652877436086565
2256 5.657108189781128
2257 5.659985486590038
2258 5.661845305842936
2259 5.663919487855633
2260 5.667283780603421
2261 5.670598056183498
2262 5.674133961119539
2263 5.6770621900687965
2264 5.682298610704903
2265 5.683037667815912
2266 5.684242542612221
2267 5.6889095294658265
2268 5.689364824349193
2269 5.694602976327568
2270 5.696091131691754
2271 5.6978420790869
2272 5.698769834478828
2273 5.701089805171845
2274 5.7053939852105815
2275 5.707912271715586
2276 5.710873602975834
2277 5.712291544892161
2278 5.718237414673963
2279 5.719965589918075
2280 5.72099175100378
2281 5.722827340089798
2282 5.728151666870056
2283 5.729732336942957
2284 5.733610708185847
2285 5.734541555339002
2286 5.736321036217637
2287 5.738279029949134
2288 5.740477094418436
2289 5.744074422708152
2290 5.746466896764793
2291 5.749920623117995
2292 5.754109640804939
2293 5.757359719410712
2294 5.7607241845241175
2295 5.762729725236909
2296 5.765468458614074
2297 5.766342434260979
2298 5.769122961030426
2299 5.771556912899841
2300 5.773548380190638
2301 5.775399833953575
2302 5.776854276670472
2303 5.78219692924675
2304 5.7860529477135545
2305 5.786928311662562
2306 5.78879281617756
2307 5.795361232488805
2308 5.796475065836131
2309 5.798143085476145
2310 5.803091416995461
2311 5.804730773786793
2312 5.8077298489114355
2313 5.809562614009068
2314 5.816569963510899
2315 5.818274567121153
2316 5.820334364346675
2317 5.82547571411621
2318 5.826851253597602
2319 5.828965050916276
2320 5.831142696570866
2321 5.831975742994584
2322 5.836571548727066
2323 5.839700617002367
2324 5.842819246894673
2325 5.844833979158197
2326 5.845812942148881
2327 5.853232032769631
2328 5.855073318094497
2329 5.85737970775062
2330 5.858223712349768
2331 5.860753989611212
2332 5.862438090844251
2333 5.8691446401994245
2334 5.872724126800662
2335 5.876091475957307
2336 5.878145073825329
2337 5.879391179307556
2338 5.885355269296175
2339 5.889240957855187
2340 5.893496580400578
2341 5.89787038156242
2342 5.899896327129032
2343 5.9003271124296175
2344 5.901738686982659
2345 5.908928442998936
2346 5.911878586484957
2347 5.913627738265509
2348 5.919229965004578
2349 5.919845050026962
2350 5.925889738501636
2351 5.928401134916962
2352 5.932130140751648
2353 5.933538501603246
2354 5.938925276622561
2355 5.940230968141575
2356 5.944157682229519
2357 5.948444589982339
2358 5.949812009412117
2359 5.952449525202786
2360 5.9564422440963725
2361 5.958125519080775
2362 5.960694479033045
2363 5.962317879525296
2364 5.96532521106644
2365 5.966319281663029
2366 5.971122598392775
2367 5.975198986888058
2368 5.978179383666611
2369 5.979821913576542
2370 5.983056557904583
2371 5.9856653276667355
2372 5.987952723249181
2373 5.989536047516217
2374 5.994296510072238
2375 5.996359384475327
2376 5.998141736468886
2377 6.001962744327624
2378 6.004181080649582
2379 6.006041938102863
2380 6.007882657145517
2381 6.010882240223226
2382 6.015154679508785
2383 6.019135272569533
2384 6.019528220510233
2385 6.022473608671554
2386 6.027619682435439
2387 6.029046399149118
2388 6.033940835794489
2389 6.037256953655282
2390 6.041572126605508
2391 6.04289605870108
2392 6.0470042495159735
2393 6.047663119454479
2394 6.052272293584755
2395 6.053553044088781
2396 6.056255441557199
2397 6.05749641210381
2398 6.060237675854224
2399 6.064163096134044
2400 6.067448729636901
2401 6.071766504550672
2402 6.074973389059585
2403 6.079393227092933
2404 6.081576315996635
2405 6.082068054078219
2406 6.085658993206894
2407 6.089510081312836
2408 6.090964568626364
2409 6.097865870789424
2410 6.099882030004944
2411 6.101544611134575
2412 6.105855826217271
2413 6.10713757899498
2414 6.109488842090976
2415 6.112273266618972
2416 6.114681004600285
2417 6.1181782099225925
2418 6.118769188617978
2419 6.124324669401593
2420 6.127922181736116
2421 6.12977450409207
2422 6.132782422342999
2423 6.136054700887561
2424 6.136955724478572
2425 6.139282228427719
2426 6.140703779642799
2427 6.143342769212415
2428 6.145842181225837
2429 6.147396719703022
2430 6.149399202139092
2431 6.1537967103294395
2432 6.154532737197993
2433 6.156807199998272
2434 6.161175248985602
2435 6.161945669674378
2436 6.164089553388397
2437 6.16978350177071
2438 6.1713894049917375
2439 6.173214182017107
2440 6.176676727647226
2441 6.17844365756886
2442 6.18142433250266
2443 6.183372757760015
2444 6.183993002728793
2445 6.191522003899859
2446 6.195869438800929
2447 6.198634902723166
2448 6.1992054660826
2449 6.202016983956255
2450 6.20793189755772
2451 6.211827033730018
2452 6.214661071567566
2453 6.215241542394108
2454 6.21605924460054
2455 6.220136010651332
2456 6.223179833847031
2457 6.224106565877762
2458 6.225601276463968
2459 6.228852023212095
2460 6.233024505787777
2461 6.235083472200963
2462 6.237181879640457
2463 6.238136010938813
2464 6.243529369604106
2465 6.244617469798777
2466 6.247497618440769
2467 6.250900947907522
2468 6.252257034878024
2469 6.2586015727174535
2470 6.259321797261441
2471 6.261415916302029
2472 6.262804764602554
2473 6.265443298735381
2474 6.2672878999462345
2475 6.268798180063894
2476 6.27080738758702
2477 6.2750854246749075
2478 6.276430197745776
2479 6.2792647518778235
2480 6.282474829714995
2481 6.2840924103755595
2482 6.289187019973029
2483 6.292246569241193
2484 6.293019432439082
2485 6.295074041029026
2486 6.296238795867808
2487 6.299118204793865
2488 6.303516565622391
2489 6.30667929596622
2490 6.308316696407875
2491 6.3101603587143185
2492 6.313266666551025
2493 6.31646614649295
2494 6.320228750034102
2495 6.322423925706893
2496 6.327581843814737
2497 6.329699934031484
2498 6.3310786422920655
2499 6.334039996275168
2500 6.335252578277034
2501 6.33746726401446
2502 6.340134699821386
2503 6.343334670812626
2504 6.343758326603623
2505 6.347767084436724
2506 6.352611275192299
2507 6.354380158496014
2508 6.358334456562737
2509 6.360418964780426
2510 6.364775124825853
2511 6.366010222265648
2512 6.3688596539201665
2513 6.3705388051410745
2514 6.373013054256268
2515 6.374675437464678
2516 6.376419545909321
2517 6.379450147801891
2518 6.382089562399692
2519 6.385072656895503
2520 6.387243889012225
2521 6.390164231011444
2522 6.3913748419808085
2523 6.393830281827009
2524 6.399378315040919
2525 6.3999615875412434
2526 6.40197736913291
2527 6.405700961448299
2528 6.406989754506835
2529 6.41032934200257
2530 6.413314868619411
2531 6.415574415588546
2532 6.416532369241739
2533 6.420444699866716
2534 6.422766978306238
2535 6.425487338871972
2536 6.426589733853924
2537 6.43105940773247
2538 6.432413337610553
2539 6.432957773471713
2540 6.437132458933708
2541 6.444062314473262
2542 6.44508730471903
2543 6.447309145170008
2544 6.44877016604102
